_id,hospital_name,text,positive
65e832bd1faa0e766c4d071b,고려대학교 구로병원,으 극혐이에요ㅠㅠ대기를 무슨 이렇게 길게하게 하는지..대학병원이라고 갑질쩌러효 ㅠㅠ다신오고싶지않네여..,0
65e832bd1faa0e766c4d071c,고려대학교 구로병원,,
65e832bd1faa0e766c4d071d,고려대학교 구로병원,,
65e832bd1faa0e766c4d071e,고려대학교 구로병원,출입부터 꽤나 별로,0
65e832bd1faa0e766c4d071f,고려대학교 구로병원,"왜 점수가 낮을까했지만 그래도 병원가보자해서 갔는데 왜 1점인지 알것같음ㅋㅋ 의사들은 외부검사결과는 그냥 기존에있는 판독지 그대로읽고 끝냄. 왜 대학병원에 진료의뢰서까지갖고오면서 병원 진료를 하는지 이유를 모르는듯 ㅇㅇ \n진료역시 ㄹㅇ 성의없음의 끝판왕임 ㅋㅋ 그런식으로 할거면 그냥 내가 의사자격가지고 진료보는게 더 잘할듯함. 의사자격들만한 일고의 가치도 없는 의료진들. 더이상 이병원은 가려하지도 않을것이며, 원수가 생긴다면 최고로 추천해줄 병원임. 아. 다만 처음방문환자 접수센터는 다들 친절하셨다. 그분들같은 사람들이 의사 의료진이 되어서 일선 진료를 보셔야하는데... 참담하다.",0
65e832bd1faa0e766c4d0720,고려대학교 구로병원,1점도 아깝네요. 예약해서 왔는데 입구에서 못들어가게함 코로나기확진자로 예약시 격리해제확인서랑 전전날 코로나 검사받아서 음성나오면 들어갈수있대서 음성받아서 예약하고 왔는데 입구에서 막음 다시 전화해서. 내부적으로 확인한다고 추운겨울에 밖에서 기다리라고해서 밖에서 30분 넘게 기다렸습니다.생각없는건 기본이고 환자에 배려도 없는 곳 개판입니다.,0
65e832bd1faa0e766c4d0721,고려대학교 구로병원,제대로 된거 하나도 없네.. 쩝 다시는 안온다...,0
65e832bd1faa0e766c4d0722,고려대학교 구로병원,부모님이 내시경을 여기서 하셔서 가끔씩 오는데 내시경센터 접수처에 계시는 분 싸가지가….바쁘신 건 아는데 여기 그냥 대부분 직원들이 다 불친절한 듯 고대구로병원=불친절 인 듯 하네요 집근처 대학병원 오픈하면 다신 안 갑니다,0
65e832bd1faa0e766c4d0723,고려대학교 구로병원,,
65e832bd1faa0e766c4d0724,고려대학교 구로병원,"고대병원에서 수술중  이전  환자로부터 코로나 감염되었는데도, 병원은 나몰라라...\n수술  환자와 다음 수술  환자 사이에 소독은 하고 있나, 이인간들아!  빨리 알려주기라도 해야할거아니야. 다른 사람한테까지도 2차로 감염되었다. 썩을인간들아.",0
65e832bd1faa0e766c4d0725,고려대학교 구로병원,"의사나 간호사는 평범한데 입구에 출입확인하는 사람들, 안내데스크 사람들 싸가지 저세상급임. 정신좀 차리세요. 의료진이야 본업이 따로 있으니까 인성 좀 그래도 그렇다 쳐도 님들은 돈 받고 일하는게 그거면서 뭐 믿고 그러는데?",0
65e832bd1faa0e766c4d0726,고려대학교 구로병원,가까운 대학병원이 이 곳이라는 사실이 원통할뿐,0
65e832bd1faa0e766c4d0727,고려대학교 구로병원,별 하나도 아깝다 서로 소통안되서 환자가 수술했는지 안했는지도 모르고 환자한테 물어보고 접수도 뒤죽박죽 접수여자들 불친절하고 담당교수는 첫날빼고 \n어린주치의가 이랫다저랬다 말뒤집고\n입원하는동안 환자코로나걸리고 감염증관리도 최악이다 대학병원이 이따위라니 동네 작은병원도 이정도까진 아니겠다 실력을떠나 의료서비스 아니 적어도 수십번씩 환자한테 엉뚱한소리나 하지말고 늬들끼리 소통이라도 해라 고대구로병원 절대가지마라,0
65e832bd1faa0e766c4d0728,고려대학교 구로병원,암센타 젊은여성레지들 너무나 불친절하고 사람 목숨을 쉽게생각한다는 느낌을 지울수가 없네요. .,0
65e832bd1faa0e766c4d0729,고려대학교 구로병원,고대병원들..대학병원이라 부르기도..\n독감백신도 유통기한지남 위험한데..\n하물며 문제많은  코로나백신을..쯧쯧쯧,0
65e832bd1faa0e766c4d072a,고려대학교 구로병원,,
65e832bd1faa0e766c4d072b,고려대학교 구로병원,백신 관리 문제 이전부터 별점 평점이 1점대네요... 고생 많으신 줄 알지만 잘 하시기를...,0
65e832bd1faa0e766c4d072c,고려대학교 구로병원,유통기한 지난 백신 접종한 자체도 큰 문젠데 한두명도 아니고 100명이 넘는 사람한테;; 명색이 고려대학교 이름 달고 있는 대학병원이라는 곳이 참 잘하는 짓입니다 ㅉㅉ,0
65e832bd1faa0e766c4d072d,고려대학교 구로병원,"진료는 자체는 보통이었는데 침대나 기타 검사도구, 의료도구가 하나도 소독이 안되어 있음.\n닿은 곳 딱 그 자국대로 접촉성 피부염 생겨서 2주를 고생함 ㅡㅡ\n의대 갓졸업한, 학생티 풀풀나는 애들이 검사실에 있는데 전원 다 이 시국에 소독개념 자체가 없었다. 화장품 덕지덕지 묻은 걸 환자한테 씌우질 않나, 침대는 언제 갈았는지 베개고 침대고 다 지저분해서 닿은 곳이랑 목뒤에 여드름이 네다섯개나 생겨서 2주동안 고생했다. 병원 다녀와서 다음날에 여드름이 그 자국 대로 다다닥 생겼음.\n목에 전혀 안생기는 체질인데 처음에는 뭐 다른 이유인가 했는데 딱 침대에 닿은데만 생김. 침대보 한 한달에 한번 갈기나 할까? 병원인데 왜이리 더럽냐 진짜ㅡㅡ 원래 아산 다니다가 사람 많아서 여기 다니는데 진짜 이번만 가고 안가고 싶다. 동네가 동네라 그런지 환자들도 기본 매너들이 없어서 거리지키기도 전혀 안하고 돗대기 시장같음. 쌈마이 병원\n그리고 제일 불만인 점.\n진료나 검사할때 환자를 모르모트로 써먹음. 누가봐도 대학 갓졸업한 인턴옆에 30대 의사가 붙어서 나 가운데다 놓고 하나하나 가르치면서 나한테 검사 키트 부착하는데 10분이면 끝날거 30분은 걸림. 견습생 견습의가 실습이 있어야 미래의 의학에 도움되는 건 알겠으나 타 병원에서 전혀 경험하지 못한 거라 나오면서도 뭐 이런데가 다 있나 싶었음.\n진단 검사길래 이정도로 끝났지 만약에 중병으로 방문했으면 어땠을까?\n다신 안갑니다",0
65e832be1faa0e766c4d072e,고려대학교 구로병원,완전 별로에요 \n여기에서 죽을뻔 했다가\n병원 다른곳으로 옮겨서\n살았어요~,0
65e832be1faa0e766c4d072f,고려대학교 구로병원,일부병동 일부 간호사 제외하곤 대부분 친절함.\n다른것보다 대기시간 긴것은 개선 좀 했으면...,0
65e832be1faa0e766c4d0730,고려대학교 구로병원,절대 가지마세요 서비스 실력 다 별로입니다,0
65e832be1faa0e766c4d0731,고려대학교 구로병원,가까운 대학병원이라 어쩔수없이 가지만 불친절 불친절 이말밖에 안나옴,0
65e832be1faa0e766c4d0732,고려대학교 구로병원,진짜 마이너스는 없나요?? 담요달라는 말만 10번넘게했는데 안갖다주고 말투도 ㅈㄴ 불친절 ;;; 앰뷸런스타고 온거라 어쩔수없이 여기왔는데 제발 두번다신 오고싶지않네요ㅡㅡ,0
65e832be1faa0e766c4d0733,고려대학교 구로병원,마이나스는 없나요?\n할수없이 별한개준ㅠ\n여기가느니 차라리 동네돌팔이 한테 가면 억울하기라도 덜하지ㅉㅉ\n정말이지\n병원이름에 고대란 이름 붙이지마라~!!,0
65e832be1faa0e766c4d0734,고려대학교 구로병원,저희 아버지 여기서 뇌종양 수술하셨습니다.\n교수가 수술한대놓고 그 아래 조수가 수술함.\n수술 끝나고 교수 어디갔냐 했더니 뒷문으로 나갔다 함.. 머리 여는 큰 수술이 끝났는데 교수 얼굴 못 봄. 더디지만 회복하실 줄 알았는데 머리 여는 위험한 수술을 한번 더 해야한다 그러고 수술부위 염증도 제대로 잡지 못 하고 또 수술해야 할 것 같은 불안한 마음에 병원 옮김. 아버지 잔병치례 없으시고 건강한 편. 옮긴 병원에서 아버지 종양을 반만 잘라냈다며 의아해함.. 해당 병원에서는 머리 여는건 상당히 위험하며 다른 치료로 최대한 줄여보자 했고 하지만 결국 줄지 않아 한번더 수술 하셨습니다. 첫 수술을 여기서 하지 않았다면 수술을 두번해야할 일은 없었을 것 같아요. 건강한 사람이라 여러번 해도 괜찮을것 같으니 돈 받아먹으려고 그런 짓 한게 아닐까 생각드니 너무 화가 나고 교수가 수술 안 한 것에 대해 소송까지 생각했지만.. 구두로 얘기했던 내용이기도 하고 다른 비용을 고려해 지나간 일은 덮고 아버지 치료에 전념하기로 했습니다. 그러나 다른 분들이 여기서 큰 수술은 안 하셨으면 좋겠어요...,0
65e832be1faa0e766c4d0735,고려대학교 구로병원,대체 어떻게 이딴 병원이 3차병원 된건지 의문스러움\n삼성병원은 간호사들한테도 서비스교육 시켜서 환자들을 어떻게 만족시킬지 노력하고 고민하는데\n이 병원은 그런거 없이 어떻게 환자 기분을 상하게 할지를 고민하나봄\n다른 3차병원들은 이 병원이랑 같은 3차병원인게 쪽팔릴듯,0
65e832be1faa0e766c4d0736,고려대학교 구로병원,"3층정신간호사접일업무일교육좀,시키세요! 뇌경색환자가문제지를답만체를했어요.심리검사를OMR마킹을못해서,접수받는간호사가 임의대로꼭!답체크를해야된다고합니다.홈페이지가 심혈관전문?기재를 놓고,직원을교육을안시키고,큰문제입니다.혹시, 그뇬이 오리발을하면,CCTV롤확인해보요.!\n서비스완전,꽝!!!입니다.참고로,뇌경색전문병원이면,대림명지병원을가세요.재활치료가 휠씬,가르칩니다.",0
65e832be1faa0e766c4d0737,고려대학교 구로병원,이런병원이 어떻게 대학병원이냐?\n\n시스템개판에  환자 대하길 막다하고... 외래환자인지 입원환자인지도 모르고 진료하고 무작정기다리라고 ..그러니 연대 세브란스에 비교대상이 아닌거다...의료서비스 똑바로해!,0
65e832be1faa0e766c4d0738,고려대학교 구로병원,,
65e832be1faa0e766c4d0739,고려대학교 구로병원,"환자를 대상으로 장사를 하는 대학병원이 있는데 환자의 질병과 처방 내역을 살펴보니 고려대학교병원도 그렇네요. 재단에서 환자에게 사기치라고 하는 건지, 의사도 문제지만 병원 자체가 그런 대학병원들이 있습니다. 어쩐지 고대 의대 나온 의사들이 하는 개인병원도 비슷한데, 학교에서 장사 방식을 배워서 개원의로 그대로 하는 것 같네요.",0
65e832be1faa0e766c4d073a,고려대학교 구로병원,1점도 아까운병원 절대 가지말아야 할병원 특이 신경외과 정규하 절대 진료 보지마세요,0
65e832be1faa0e766c4d073b,고려대학교 구로병원,,
65e832be1faa0e766c4d073c,고려대학교 구로병원,병원 이용이 이렇게 불편하고 조잡스러운 병원은 첨 봄.,0
65e832be1faa0e766c4d073d,고려대학교 구로병원,여기 정형외과 조재ㅇ 수술받은 피해자들이 엄청 많습니다.. 꼭 피해야 함,0
65e832be1faa0e766c4d073e,고려대학교 구로병원,,
65e832be1faa0e766c4d073f,고려대학교 구로병원,1점도 아깝고 간호사는 개불친절\n검사도 빼놓고해서 몇번을 다시왔다갔다하는지\n간호사는 검사도 빼놓고 설명해서 당일날 와서 1시간 대기하게 하질 않나 컴플레인했더니 그러냐고 무성의한 반응 의사는 스케쥴 변경이라고 검사 날짜 다시 잡고 \n만족도 평가는 왜 안하는지 말안해도 알겠다\n검진한번 잘못받아서 시간이랑 돈을 얼마나 뜯기는지 다신 안온다 고대 구로,0
65e832be1faa0e766c4d0740,고려대학교 구로병원,괜찮은 의사들도 있긴함. 근데 정형외과 레지던트 기본이 안되었음. 실력도 인성도 않됨. 교통사고는 진단서가 중요한걸 알텐데 질병코드고 진단명이고 엉망으로 작성해놓고 따지려니 도망가듯 오후 휴가내버림. 교수들은 이런애들한테 환자 맡기고 학회나 다니면서 뭐하는지 모르겠음,0
65e832be1faa0e766c4d0741,고려대학교 구로병원,제발 여기 병원은 피하세요!.. 환자를 돈으로 봅니다..,0
65e832be1faa0e766c4d0742,고려대학교 구로병원,25일 저희 아버지 감담췌 에서 돌이 있다고 해서 시술하고 돌 빼내고 쓸게도 돌이 있다고 해서 수술해서 쓸게 잘라내고 26일 퇴원을 하셔도 된다고 했는데 또다시 돌이 있다며 내시경으로 한다고 하네요 한번에 안하고 또 위 내시경우로 한다고 하네요 수술비도 더 많이 나오고 아버지는 너무 힘들다고 아프다고 하시고 죽어도 병원에 안 가신다고 하더라구요.\n그리고 아버지께서 보청기를 잘 사용하고 있었습니다. 그런데 보청기가 없어서 찾아 보았지만 어디로 사라 졌는지 없어 습니다.참고로 아버지 병원 밖으로 나간적이 없습니다.\n병원비도 2백10만원에서 3백10만원 으로 더 나오고 아버지 보청기 100원 하는데 없어지고\n어디에다 하소연 하고 보상 받을수가 있나요?,0
65e832be1faa0e766c4d0743,고려대학교 구로병원,의사들 인성이... 실력도... 할말하않,0
65e832be1faa0e766c4d0744,고려대학교 구로병원,"엉망이다. 치과병동너 액스레이 찍고오라고해서 찍고 갔더니 앉아서 기다리란다. 기다렸는데 .. 세상에  퇴근을 하고있더라,1시간을 넘게 기다린거같다. 그날 액스레이 만 두번찍고 기다리는시간이3시간이다. 열받네 ㅡㅡ",0
